TableVer 1000000912
000 _TableAll.zip 83261123 2D890A6F170769859F2B1E2DB6642088
426 LoadingTipImage.db.zip 3204 7C6E5BF161F110F825D6F9A6A8F81877 99A30FCBA274D31B442145EF37DB8DC7
427 LoadingTipText.db.zip 24187 F691050327E258AD0B59CBF059F711B9 858E05F8082FFBD3BB18D636DEA10FDB
428 LobbyAlert.db.zip 1667 49AE39FF5DA41906DB40B849C4089194 8D4C457208E49264FD81B9EA3CB28744
429 LobbyPlayerSpawn.db.zip 364 0F293A3EAEC64AE77137270A1B83E2BF 2D3FB620B529157C173FA15AE434B395
430 LobbyPopupEvent.db.zip 434 923CBD1CC09CB311DBECDEE2EE61D449 0A977890DEDC301F618FB62908C07BE8
431 LobbySpawn.db.zip 1197 F415530F7472F22EC21E1583C2C5E223 781584CFA8EB49C38BF7198C624A6919
432 LocalPush.db.zip 1186 3790E188F65FED5F36AC91E94ADDB168 05073719C0448CE01704122465A7E435
433 LocalPushGroup.db.zip 296 31C0CB0D3384B2DE431D0D3F7231FB83 DCFBFF5C358ABEE42F076B4FED8E0E60
434 MainMenuManage.db.zip 12138 64E511CCE82B72CB4586E669E63D112B 5E07938743F3F661C3B6DF3EF2806A95
435 MainMenuResourceGroup.db.zip 1226 FA0295115D502ED27570FEDE48A1AFBA 308362C342E4605A681E19CC1BA42EF3
436 MigrationReward.db.zip 4996 1B0DB7C82112E299B3A39A5E0E319977 934374C685D87C44FEBFFC95B0549150
437 MigrationRewardGroup.db.zip 5186 F9155517303EE2CBCFFF7C8A6384CD61 E4901B7B9F5971103EEE4B582960E781
438 MineTeamLv.db.zip 1680 FE26256B7EB8BB2FE26A13096B9103F5 2B3E603A9E1768B5686FD270B6C4B219
439 Miss.db.zip 14865 3F076C8B9EF6D40B1076F04E872A8CFB A658EDD44695A1EC4E94E8458918CD74
440 MissionPointTotal.db.zip 10185 19015E373E380BC8B7EEB6CC9DF3BF48 3DD565202D0533DB56EF10A706D505E7
441 MissionSelectGroup.db.zip 1556 AD0B3B17E4381681FF9B0C96D5E19641 0787A2F1190A5AB89BF798B166E99B41
442 MissionStoryMode.db.zip 469 130E0E81B328E978DD4016D09D83DE3C C32697B0E133EEE2AF69031F202647BB
443 MissStory.db.zip 107700 EF4FB04307C566395201225D4DC0A25C 78872477C2FC64FBB1B0809FC6968F0A
444 MissStoryChap.db.zip 30762 542C50232F712839917561EEAD69BCB1 03C2F222B117AB35222CF88A39183B40
445 MonarchCorridor.db.zip 918 7D8D4E35D04C72ED02177113C0C2DFBF 75EBB3FFC6812B68ADF77B1237574E70
446 MonarchCorridorPenalty.db.zip 1478 90CFE3018C93D867C92222E160A1FBB7 E99B9C6FAF51ED9A65B0BA2A39E3B2A6
447 MonarchCorridorReward.db.zip 500 E4F4C573C7AFAAFCEDB5AC4B5C6D43BE BA234C160B0FE636E0CC7178FAE620E4
448 MonarchCorridorStage.db.zip 1525 C1147CB79C7627270957CB04E86EEFBC E7B58B0181260A777CDD4004D5EB9F91
449 MonCodexMain.db.zip 1742 E5D74AF627BB12D72E0BC594C45BC07B FC11665C2D732705D1CEEC5B8629459B
450 MonCodexReward.db.zip 12708 742783C1559FD66D5A5E943F720FCA57 20E63356CC6E07FE464466BB80EC3772
451 MonCodexSub.db.zip 7433 00FDB13E25003B4BE91199B6F0F9E1BE B97B71EA366CB3B16FBC1DE1C3CDFED1
452 MonsterGathering.db.zip 316 7B6FC1F85EF87F1E228CDAC08A33D3BE 26626118F838692B3D6EAC6251EBA021
453 MonsterGatheringOption.db.zip 282 21C5B690679CC7F9CC2BC52F6D87CFFE B737B8B34B34A992CA8DAF49CDD5F93A
454 MonsterGatheringOptionGroup.db.zip 285 D68C5862BD8676D36AD58186BB8DF818 1DD4EAB9217A02CB7E876E9908BB8FEE
455 MonsterGatheringReward.db.zip 274 C275D26BA355DF0F454E28551DD682A7 246271D57EF38B71E03C270C30DEAE8E
456 MoveTarget.db.zip 52367 A1DB5DFD01520002281969095F1522FD B0AF81593C87FFB66B281FCE39D2EABE
457 MultiplePlaySet.db.zip 719 4B07B4EB8D157C5D0085D0F7DC9CA5A2 FF6F9E85DC370E92974079D820C97238
458 NewbieProtocol.db.zip 805 80780B1B11EAADCBF9174496D648D470 27EE1C72B207FF1FC25CDD62C90343E9
459 NewbieProtocolStageGroup.db.zip 961 D599327615423979FD812738148E0ABA 2BE56C35291358F5B5E65DFAA9456190
460 NpcInteractionMenuManage.db.zip 2499 5DD291685E507A6944C904EA0C037012 3EFA5560844013E688DC6787CC4182EA
461 NpcInterMenu.db.zip 1641 7F0F8AB2CC50A0F14865A1E7B0E780F5 EE451B536EBC086498C1698AE473273D
462 NpcLobbyDialog.db.zip 133697 8B4E507EFCCF298CFAC23713506CCC37 618871166AF29EC9D4018112B396AF47
463 NpcLobbyDialogGroup.db.zip 29799 BE25FE5005425571FC656E6CECE3BE17 E67FF6FDDC06D0D2AC140BE2A1C3E764
464 NpcSpawn.db.zip 6273 826285425E4A4CC7C136E4E193711CA6 D200EA293F9E14FE9E2E85F8FC0C88A1
465 NpcSpeech.db.zip 1413 80D2356D7E9D84A31EAC05125D95D4F1 28BF874FAA6C9D049967D85D0CADE2A4
466 NPromotionCode.db.zip 442 C166BAB16A60CFEFF2ED797C95BC1FCC 58E87BD82E1FE3762C0AF03A10D037D5
467 NPromotionCodeReward.db.zip 469 C1BB65A155E34E298249F48B101CBE79 A37F606B4B2AAB9AF2124EEC61602538
468 OnceCompAccExp.db.zip 288967 B6960D6DB747624D85FECB38C7E7A06D E867551FAF975E3D616088E93B71B48C
469 OnceCompAchieveMedalItem.db.zip 391625 ABB23FF07A4B1EF2E8318B1897A2E2C9 7DD93DB0272C1F3825F3E42F7796033B
470 OnceCompDungeonReward.db.zip 4256418 D077B164BAC18610E24AC7CBE29623B1 4D1016F1513313A554F47E69A2D1437F
471 OnceCompRaidReward.db.zip 1708968 BCC769DA2F97DB94A871C9293E3CCF31 5466D2C59BBC7E0755FC7BDC03F713D9
472 OtherWorldBattle.db.zip 12854 5ABAD07CC5F461159B84E4CE2A3A5E07 EC3E40505C1B06ACE7084B0ED51B484D
473 OtherWorldDungeon.db.zip 14541 CA8C2B0274F4A8019CAD51580E9268AE 561619844D2CDEDD54DFAF584B8F4C31
474 OtherWorldMain.db.zip 795 62975CCC4B163A1C262C849EFE5FE5AD B779140C6B8C9BE3A0F9BCD1193689E7
475 OtherWorldRanking.db.zip 285 84F607657C50BC6CC163C68696C0C118 68F8A2DBCD3970A5FAF2BB9D9745C1F3
476 OtherWorldShop.db.zip 1715 D25A9DCE2C3161B1FBB51DE053077D79 D6ABA97416401EB495E4D6022F75DA09
477 PassMiss.db.zip 21577 B744EE6AE8946FB2F04DC4C676FA39F9 E137A1B638A383107F7D8A3160D20806
478 PCRune.db.zip 236044 E927B2874244DFFDF8F3BD611C33C110 C63C04FC5DF137397A0A61C5A60CE8D4
479 Penalty.db.zip 23635 B34BECB86A1208B8A3BA9B4D4889252A EF7194D18B3B3E7566B2BC2509ABDA23
480 PenaltyFix.db.zip 7470 55C42FB09F05C56B80D583176CFB23F3 DF5E00AB0CBFA49DD62812434FABCB6F
481 PenaltyGroup.db.zip 457 886A9DF2D5917D48A290F1D3C98789CA A548DC0FCE1E926EB07A523094A44642
482 PenaltyLevel.db.zip 847 2292961CAADA07FA8E48D2917E159B77 AC78297544157D68AE2BC4294C38CBEA
483 PresetTag.db.zip 880 BFE1D77D799A568F26EDFF2A02856C3F 40C709A2512EFE9035397C7A6F0EA27E
484 PresetTagRecommand.db.zip 1338 072DFD69605AC4B9C1968FDCCC17AD56 3213F478530AF6607AA030B89B0F50E2
485 ProfileRecord.db.zip 3737 D4108A0F7A9AD01416D19EA240C345D1 0C6895D31FE7EB413BE0FDB739F3ED9A
486 ProhibitedNickName.db.zip 122888 D33EC8E353DF84C3D38218A1682267B5 A3418257C6B5E70547E60698323EE51F
487 ProhibitedWords.db.zip 450544 FB53D634522EBCE2D0F8453F07435277 8F8540AAEBC71DC92CA591BA379DA4E5
488 PvpBotSquad.db.zip 3953 8FEA458F2E5340D4DA99D19594D4118F B826BC5DC1525E7200ECDE04F9993915
489 PvpBotStat.db.zip 20784 9BDE8C9BBE38D3C2893CDD5A35145555 1F478B02A79E337FA6CF25CC578CD6C8
490 PvpCard.db.zip 2290 DFA20A543695B5D499305E3651D74B41 4FEDA6B053B45579C769A97D92249E45
491 PvpDungeon.db.zip 432 60AFB3460BBC9AB90CA0D1AE12F865E9 A0522813BE42CA1F684925C85E5B1CDB
492 PvpElementalAffinity.db.zip 471 8D269DDC7EEC87B2BFB0B53A2C09ADD4 0657D4A5F24A425F9D6A6E44538CE86D
493 PvpHunter.db.zip 1457 E7FDA538DE5DF60B01D5CD6E1FF813FE E467BF3863B21E76D5EB676F9922EA76
494 PvpHunterBot.db.zip 1102 D40526117D64B3CFFF4A7C85B752A688 951897E70FFAA3072EFD7A1D725E97C9
495 PvpMpRecoveryByTime.db.zip 439 B0B0B517E68B89F55F8243DC9DB2507A BB73545D8862E868245143302FF20B64
496 PvpObject.db.zip 475 5029DD82F0E6CF505B06B0AA97E8B841 E0335425B9A87499E937B8FFAAA2A9D2
497 PvpPage.db.zip 457 87F8C48594F3F345E4FF87861CF7645F 72928361555DDF8C64CAF321F836E6A1
498 PvpScoreGroup.db.zip 538 C1104FC3B0F7DA88AC24BB37FD651878 5DF0F00109EE7561ABFF78E1F208C92F
499 QuestTask.db.zip 239434 14EB6D01FA3E5E3224BE48753A6C6DD7 F2E1965F9A704868D67CC73266A56785
500 RageReference.db.zip 20444 40397C9C2CAFA92E45AA9AF86D7DCDD0 EDFC324F311144E3208ED5C8717D45A6
501 RaidBlessGrade.db.zip 1994 1BB18615599199B9DCA6BAA391F60DA6 3E512D613406235C33D558A11C7A3734
502 RaidBlessReroll.db.zip 714 AF5B51E6A8C1C096EB8A05B6B0627DE0 3B835C2AA831390D6E8BC67B6A45C6C4
503 RaidDungeon.db.zip 1865 54E053FD3827CD1115C41D4120142383 2C63129EA9B0553DE04511B21C192F68
504 RaidLevel.db.zip 9347 AA2BB68A553070122BFF061AC354E31B 18F32E3E4603F5FBEC86F1A5FE2E7F7E
505 RaidMain.db.zip 1155 64CCCEE3C8E96E82E7D720274434F2BF 0A3BBA618A992FB4DD34C912F95C8A2E
506 RaidMainGroup.db.zip 550 599CB4653FABBDA43999E301FA95378B 5D148AD82FF85DCDBB8E27C5688FF247
507 RaidPlayCount.db.zip 808 1EB590AE0C00A138BE980569C027B9DD C0788A84404095E493EDF5B1139D7CD1
508 RaidReplica.db.zip 1019 F53A819BB7B2146BF5AF71681E6A7528 910EEC80DCA1CFFB25A06454799C9B0F
509 RaidReplicaLevel.db.zip 4756 396228F783C81B6705AF6985DBBF7FAD CDD42910AD78F7BE2B8E350948ED5738
510 RaidReplicaTrait.db.zip 6205 F7C62B256DD1D1310A14AA0CBBD700A3 AE04D195C6A803DB2D6917E2604291B5
511 RaidReplicaTraitBuff.db.zip 4797 DC9909A893F71FBB0B6D23B1EBDC2AD2 2373CC37BB7AD942FC62C96F35F1D91C
512 RaidSelectionInfo.db.zip 6962 08492AD8C6F2C856C75C128CF761B154 8A82510906D1161676270F75E4F626A1
513 RandomBuff.db.zip 10115 A37F2E05525DC5507A4AD5BAFC432B74 44D17BB012977A4CD15EB5BB26A1CAB5
514 RandomizeMonsterGroup.db.zip 40148 0F3A7D5C7FB7AA608017B98D01642A8A 8AF72325744445BC18771269F8C83002
515 RandomizeMonsterSpawn.db.zip 11393 04433BF06C265C58058D2AEB0F8521B0 A4101AAAAC2D248BD234DAB0AB0A64DB
516 RandomizeMonsterSpawnLogic.db.zip 12766 0A1D09639E510478149C668620A3FB29 BE1F99845ACF5D367C7FF291DE453363
517 RandomMainOption.db.zip 521130 DCA7F88B66703D55E1DE509EE2369AAA 39176AFD6DA6B234E7A52FB4B4265496
518 RandomOption.db.zip 171143 CF03ED3CA386CCA2219F709EB42483E2 94FBDDDC7C472D314C81D7092F0767E9
519 RandomShop.db.zip 1849 9322C3BCC1729ABD36FC941CB11497F1 368FE5F0738A3D641789D31C27AD4931
520 RandomShopList.db.zip 17142 FFE04E8D8A4C7383CC8F54154BC5CEEA A73A0563F87696F6185AD56A891CD5F4
521 RankContentsTitle.db.zip 915 12B986D0B71C9C9DF538C8D2107E537B D3528D479480F4C0DDB089ACE5E985C2
522 RankGroup.db.zip 1265 314363941CF0B82462AAFD5CE7D6A0AF 6263F681DEF44C899B6999C415CA1C5A
523 RankReward.db.zip 17379 DD077CD67EC48A5F77E46A536DD1D220 9CF239CDA2BA683C769AABE0B2798FD9
524 RapidGrowth.db.zip 5588 EFDFA2341FA85A746BF2F625720C3153 3A275AF0E8D3D9C598C258D0006EB96A
525 RapidGrowthSub.db.zip 2216 AFBE27AE4D1CF9CA333BB03182FF6749 B5C727CDE0359F9ADC3E8DC6B2EC0A26
526 RecommandSquardEmblem.db.zip 427 B9A0B86E7A95D7863194DD9A3A41761F 0B7207EAEB90518D54514AFD29F96658
527 RecommandSquardHunter.db.zip 8995 29A405D407921016DD30321ECB327338 B0BE960CCFD6AB13D84F6C4517B93C81
528 RecommandSquardSJW.db.zip 898 AB426778BC01F20207AED2B0682A881D 74EA803F9459A0C6B9C1BBB6A8CFB555
529 RecordReward.db.zip 31817 D4854408B65C3BF780B392F2E85C2CBA F90B5007F141EA829FFE3BC2C77EF597
530 Reward.db.zip 999728 26C2C4D8AE78BFD047E223E160AD1837 D874102294FC501DD2416B173A1D3AE4
531 RewardBoost.db.zip 8378 E50C5B59E6623741421AE99E985B77AE 1A3BFF0B0CEF656951E190FB64ADA710
532 RewardDisplay.db.zip 13903 4185095A0FE06126938D7C8080635EDD D615EE51407C32C139F53755905C19CC
533 RewardFixedArtifact.db.zip 6912 1625624F6E2556626634A16C78C9DB75 0AFDAE035EB5BADD5BF9C42ED6572D55
534 RewardFixedCore.db.zip 1896 FD3C936AC4BB9C7623ACE001460C2A98 436DDE38310147D5F269A3E7152D01DC
535 RewardFixedRelic.db.zip 261 D9ACAEAC35926FA509C20E049EA005C9 001944C665337CDC5254176CD55D2343
536 RewardGroup.db.zip 720266 7BBE51D8F567DF1C56251F6414F87A08 62F231AC80E7B30DA804857326941CA6
537 RewardHunterBonus.db.zip 286 40C8F34E89AAE94BB241ACE84DC4346A 0FFD18E45683A2F07E23A557D96DE340
538 RewardShadowSoldier.db.zip 546 CB9AF95562E5A9B0D8F44F59949F3B9F 2FFD5EAF176628D874892E022AAC3E3D
539 RewardSubscribeMileage.db.zip 506 1F24B54BF76518FB05AE5867E72BA77A EC44AFD864A1A4C22A50024BF25DD8EF
540 RewardSubscribeSelect.db.zip 2334 6E2AD73094F43A6EB231FC5E4D982028 09254C3FC2F40B576586F7F6C94BF045
541 RhythmNote.db.zip 17534 1B2800C966073D20BB535641AC8016C4 9111126379F78338ACB9BBB76199D577
542 SeasonBuff.db.zip 463 3E3940D5FF1701637B8AAC4B83661FA9 AB3AAEC4799F28156F85451AFC580728
543 SeasonBuffHunter.db.zip 380 16D7F893B22B48529EAE9EA8498AB50E 6371EF2490EBB0A1A8F78D8EE81DAA22
544 SeasonPass.db.zip 7084 F9F54B7D961C30BA0E4651FAA8D49AF6 C164390B9635EBEF82CECB6515F11E17
545 SeasonPassStep.db.zip 50643 85D1F0C09AC2686C9A03A517FB998AF7 1C913946BD9DDF3491225FC31EE99763
546 SelectBox.db.zip 99433 B58AAC88304FA627B5ECABC5D672C8F4 7A1F10BBA8CE22D9FDFF311200C9F5CD
547 ShadowGuardRank.db.zip 846 28F146C1779E9723A1DBD25461D039CB 000414C0A4DAE9E2A5CEC80A2CAFAF2F
548 ShadowGuardTask.db.zip 2922 5544EAEC7D37CF80DEA946C9AB300AB9 8348D63400980EBC422EBC748FE85020
549 ShadowGuardTaskLevel.db.zip 965 6AFC5EE0FA4ED60A5FD14306442B4E8F 231EB2CB59C2F04E094DDDF6A99D672C
550 ShadowGuardTaskReward.db.zip 6270 C5560B09494DDA1FA39EAFC90F9CBC41 F7B2778DF3858C756A675E924F04A582
551 ShopAttendance.db.zip 1122 7C1359CE4F65ED89E4931A534B5F3429 E5C6E89E0833F90D7AF49F3B873F0735
552 ShopAttendanceReward.db.zip 3513 CD8FB89EF142627CF05E9E08951E7A29 A9ED79F4BFCD663E8D44CB68465123D9
553 ShopBanner.db.zip 606 E152BAB9EFFC7B85BBDB6264BF60D3C0 7B330F08F5233C8455B01FE1E1681C81
554 ShopCustomManage.db.zip 353 EA3FA4DED88619A04B7BA4D883D3A20A D122176A4EE47A94F7D33C94DA6DCDEB
555 ShopGoods.db.zip 176147 5931D9B0564D47D866B58435546EA2D0 308AC803D4C4FC35CC2FD370503DDB19
556 ShopGoodsManage.db.zip 95602 B51BF33A2ABE986EF6187D2147562268 7367C3A373FCC6CE71008D9A1E5CA4D9
557 ShopGoodsPopup.db.zip 1263 C7975C891EDB0AC571EC06D573DD60A2 8702E6FF88E85FF9B12FB0EC4C0EA64E
558 ShopGoodsPopupGroup.db.zip 425 A97AFC02AF4796A38543EA084C1C2AEC 53F616E0D2CEEBAAE8E8A6CFD7FE1B94
559 ShopGoodsPopupList.db.zip 4723 C533024464DCEAA2204439FE16FBF548 D3122DA2B969716D98336AFEA63DD759
560 ShopGoodsSlot.db.zip 216287 32F0B088FF711441239E3E818C3E914A 71EA7E1BF84F51DAF03BEE3B831828BF
561 ShopGoodsTag.db.zip 1555 A95CF4983AAEA7C6D16ECA150066337F FFF9B5E2F9A1B753188A733D9B0061A6
562 ShopMain.db.zip 767 4C07C1A1D0336355572CF7E2750CAE87 A00016D38E3674D13B080EE1DD6555F0
563 ShopPersonalCondition.db.zip 1959 4763547EBAE37CA9E40923F494B84DEE 6BF33C1521B07B7BEB6DDBEAA41287A5
564 ShopPersonalGroup.db.zip 363 6B7A03940597BE9CE6176D43D002EA57 45B5FFA3F5ABB5FEE3BD077E1FC2BB8A
565 ShopRecommendLabel.db.zip 1479 9380551D110D127422EE1F74DED4D4EC 25F6F4B09032742EBBC1701008EF06DA
566 ShopTab.db.zip 36760 5EF64666890E7DD024C7B412017AA8D9 D872A4109F9406AECC9036D9E1523005
567 ShopTabBonus.db.zip 2381 0EA5BCB7FA2497F23C394EB88358F95A F1F79869C426BB0AEBA8FF3C9B9BA88C
568 ShopTabBonusReward.db.zip 14146 71DAC1B9695192CC926C49C4E45C121D 804B97A355BE76B34EE2EC2D274A14B9
569 ShopTabParadeMain.db.zip 3360 114258CB4E0F3E3AAE422B1BDAA8815F 149C950C21C9AB62E5AD5B87E13B18DB
570 SJWP.db.zip 229 6B7633E7BE85EDBFFF92EF2F811B1DD6 6604A08117462667D64015AEABE813D6
571 SJWSkSet.db.zip 4857 DE382CFB232E8E18668A3C8DD4E0BFB8 D841BFB9ECE32F0F605D0E5258ADF01C
572 SJWSPrest.db.zip 818 7E46DEBEFFD24F1E3FB06ECA0D5D8C59 FC6854F418C7FBD2FBCD6A8D05A0762D
573 SkillPreview.db.zip 5283 CDA9557192FF148AF4E1648767648247 A541B71CEC5CF96EDB87C58C8AED293F
574 SLCFinalsBoss.db.zip 247 AE236BE191E897F8BEB82F051E061F38 295C8051565FF6C962CA4A2C8B586AFB
575 SLCFinalsRoonInfo.db.zip 319 B8DD5DD59D7724A00936D7F3F8A3F8B1 B085CFDA22CDF9F1BD8192C6AD5805FE
576 SmartAvoidCondition.db.zip 861 28D7B50E812079A53F9D183F6025976C 2959BF4F22F64869426FF2A566BE2A29
577 SortGroup.db.zip 6898 088343C1405E4056CA8DAE14AD10086E 472EE46E8234FC6A2E5E5E311AB8EA76
578 StepMission.db.zip 8120 788CD769F9C41B98D5DB324C414164D7 A02C078DD9B3C8943ED40F11592A8109
579 StepMissionGroup.db.zip 847 2D6AC8FD7786D837774648CB6FEB8A7F 98DE71D6863A1BEFC303ACE41530F81A
580 StoryCharInfo.db.zip 29299 B78571DC5C79ED0A235D7B8BAA735279 E540ED9B0EB413E644A96784C9BB549C
581 StoryCharProfile.db.zip 7820 6BAAC04E2C21FC7C132677367C364ED6 993DC5FC8B0F5DF6CD690BA31E8386BB
582 StoryCodex.db.zip 10880 400B480F9BE56A6AF7031BFB97C75554 0202CD86509ACB994F12ED8A2B974693
583 StoryCS.db.zip 448 FAE323CE47EC5851E116CC52D48FC258 269C4C5302FFF11B85CF79E70B6BB2AE
584 StoryDungeon.db.zip 78809 8969ACE97CB5AAE886E0194A839B159D 116E8F5358A3328A4E475D8E228E5E6F
585 StoryOmnibus.db.zip 14885 7B0B688AE748BAD64AFEF1E4AE73C257 244DA1652F63C8F6FA35D6CAC26ADDD8
586 StoryOmnibusGroup.db.zip 4656 A4FFE6E43089C43E2043194857E5B175 15D92979BE95F1EE97498EE5401E6420
587 StoryOriginalMain.db.zip 6062 3576D563A6AF0AB83B22977FE6F34592 91E09E53BEBCED4BA03587A8E1F9209E
588 StoryOriginalMileage.db.zip 11085 191D40BA471C53B598C69CC030F209B7 0E5CFAC74EED9509CEF8FE98C8B2B4C4
589 StoryOriginalSub.db.zip 19605 05D9C4DEA58A700D36A9A49198596FF4 502D5EC866A32DB8DFC8FF95DAFCA692
590 SweepMain.db.zip 973 16C8A1949071371C7AF3E3007432F543 745D62B230A82651D76C0CA9E5F5846E
591 SysAccLv.db.zip 4658 09B440320550B176FBDD93156E1095C3 A1C306802CF9BA6AB637F2B5D4D4E5BD
592 SysConst.db.zip 29640 ECA395FF73D863540F56467A19E52CA4 BD0019AE72866CFF1F0352E30DDD42F8
593 SysConstStr.db.zip 31292 82640E5E7713D62631A2969BF7E09942 0F5660714C549C10354FD2AEB4E6721A
594 SysConstUIRes.db.zip 1353 5B1C5D59F89E97957D6E6B19DFAA73A8 530FF4B78C9E68F47754A7B454B4A5F9
595 SysPost.db.zip 6060 EE0E3C24C3E5462FA550075ED88C94F2 454AF4071F6655BF2D32263F432AB936
596 SysTeamRest.db.zip 590 F7208A5A99B719FF23163EA9EB4AEE27 412C16E6D033D8DA866655B005B41BC4
597 SystemGSGrowth.db.zip 302 5A18420610669437DF1861D3BFE396B7 CF9AE5984F0A17D58FDACF88E1163062
598 SystemHunterGrowth.db.zip 2343 3C36E7AE45F8DEF9B08DF8003B543F4E 9E9916FDB1FF29537079B82A841FE0C5
599 SystemPCGrowth.db.zip 537 4C7FC4E03D1C547D513FEABD042A9DDA 408E2202A0F89A4A5F2F60819D2F6D60
600 SystemPCGS.db.zip 616 BD7D307560F26B8D24665365795BA744 BBD77ED38F7CD39989910C6A31C98706
601 SystemPCSkill.db.zip 821 06A4D2EC13FC92DE1B95A4649EB6AB6E CC9EC4B2FC51C1106F732973E9614A25
602 SystemRelicGrowth.db.zip 521 8E24EA40A0D9B3BC5D009BB2EC3EB9C8 D38CFB8EEED72F7E109DC8FC4B9EE775
603 SystemShadowGrowth.db.zip 335 2C3D1E87C00B53B23685AD7C10B7D053 4F881E80FD5279CDE53B5D6295FC78CC
604 TagQTECondition.db.zip 352 C035B6471963CEF9FC5D5EA5AD4EC206 3ADE333C612C8FB9785AC1AE683E7C14
605 TCPMatch.db.zip 295 FF42F04C4CE02A6CCED66D4B88A382CC EC0B68F1EB4D8ACAA3278259F1A04303
606 TCPRegion.db.zip 240 D2FB9759A9231B7E36F429D43F4F6637 D42674C7F9308CBFB749500BEDED0B2D
607 TeamFilter.db.zip 4341 1A1231BD618912FC94689CB53CB41A36 270DA30B601D58C2A2E4637AA47FED18
608 TextData.db.zip 4462717 D11D3AA7C32A07D269881EE5AAFAC5DF 28DFFF37E0560972D849794238DA88A8
609 TextData_chn.db.zip 4206394 366A1465C09E4045E5775EB00441078C 5E74607A29BBF8080DB3660A83C3222B
610 TextData_deu.db.zip 4870639 3CE7CC3EA16B4E673BAEC9F4822123A4 2EAD4F62F064FC4F232C84C17D41E022
611 TextData_eng.db.zip 4408324 90631F3A344DC249A3E04AFC974F6DFE 3FA51CFD8AB17B815BF1C409BCCD642B
612 TextData_esp.db.zip 4582351 C92CD61800C69F2B1EA6CD8C1FE2614D 6AD15AEEAB1CA92888BD2F2FFE26F0F7
613 TextData_fra.db.zip 4747732 018E380AB22731457F431AA5EFB4900D FD648BAB5A2251433BE8C165B5692B6A
614 TextData_idn.db.zip 4276398 2C3AB157DA1668CA2CC30A7019396AB2 6985DA9C923C6B8FD26BAF960201EBA1
615 TextData_ita.db.zip 4610980 CE9B276A326326B3734F5B8F54E1E6DF 511B6DB032CECA225FCF47164BB90437
616 TextData_jpn.db.zip 4516207 C2C006C511D8D59431689A4EE8A6589B AAEBCCD7A0371FB4A138784CE0212BE7
617 TextData_prt.db.zip 4563252 9A284FF6A5D970AA2232962787B193FE 702179A370DE71A9FC88044F46F3D1E1
618 TextData_rus.db.zip 5508372 7B29D97EB86B3A23F89C0494216D509B 4D3B39F81226AD6174D1D7871E77BCCC
619 TextData_tha.db.zip 5881142 AF1D36DBB786B9E692A4DD1AB5199D97 00022C9347D5DC04EF6B7D7A27D15EDD
620 TextData_twn.db.zip 4290047 779A640D48F97FB72B7E59A8DD6B70D7 7C8EC67F16EA492DD43808D165EC9861
621 TextLineBreak.db.zip 268 F5075B1E8A1B5921151703608161A93A 5C24B3AB13F1745169CAB7520F0FB890
622 TextSoundLink.db.zip 1038609 376731D74D8C20B013D179BA7A1578E8 81DF0C48B336EE7F068101F86529B7D5
623 ThemeMission.db.zip 37791 B38354045DA43FFAF92D2D4967318670 0A5EF40302650B4FAB784515E074C176
624 ThemeMissionGroup.db.zip 2311 CD6A8E75D73EC5DC521342E992C2B9B6 04AEEE2C2BBADC66868F6BF2B246BA37
625 ThemeMissionStepReward.db.zip 1600 B106F6E7ED1299C0129EED2C91448836 C55FB111A74B01A2C27FCA097EFAB71A
626 TimeAttack.db.zip 4355 21332FC527A43F3375CCD46924854308 29C32134863C9ED78591B6C2429955D7
627 TimeAttackRelay.db.zip 14015 E4ECB5F0441D348CF1E3ACD6E9AF1310 1EF8FF912A495A0E76AF225B34A68786
628 TimeAttackRelayDungeonGroup.db.zip 320830 7FB9AF145D5F6C3520D3A4757A379BAC 02022230AD3A90962DD2FC3B3A8F81FD
629 TimeAttackSeason.db.zip 1194 5A8B8150369A1E54E0CCCE41151557C1 866A96003E77FE4107CCF3645FDD1733
630 TimeAttackSLCPre.db.zip 901 F4750731F100D3FC3773CF158442C3B2 78103702CF80470844305334A8AAA1A8
631 TimeAttackSLCRegion.db.zip 748 C73AA3A5CB84036177236E506B5B24D1 86C10476EF0245F5B89DD64CFC52ACB4
632 TimeAttackSLCWebView.db.zip 1417 E7764A3B29DDFAF8B6E677FA6F48BDBC DE9DDD5D734BE3B1DDC016ED02D003D5
633 TopMenuDisplay.db.zip 6326 5F4E2623E77230AC5E5AB62B19F2E3B4 77985866D0B6B1313F582906D3E8F7D6
634 Tower.db.zip 13449 28C0EB3AE89FB3D5AF5F71FD3512092C 26E94C830BC26AD0EE58443154864FA2
635 TowerGroup.db.zip 797 908BDF6DC8872A845F957C0C87FDF1CC 8DB126CA7C61A00F2CBCEED10017545E
636 TrainingRoomComboGuide.db.zip 11633 91EABAA91CD0C2F0B95F250B9F2BE778 94C26B623D55951EE26746297FE39FE6
637 TrainingRoomOption.db.zip 1605 6AD84CFBBA193D223536542361B41F00 549DBDB1A8B9903466709476370D6145
638 Tutorial.db.zip 10033 14E34EA597E3B861400A647EA4F31197 CEA92BA7D682D70067E968AAE32134CD
639 TutorialReplayList.db.zip 3594 E60A7BC1F4C545C28A8F1300DE78322B 7913CD3FD6E97C8AEE451304371ACCAD
640 TutorialStep.db.zip 49736 CA61871CBEFAE935857D9EC326DCE4F6 F6C0EB25318BD2A1FDA28168968294BF
